Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-01 03:45:28,40.723316,-111.919937,1290.5,13.5,21.48,17.43,20.79,5.0,2.0,20.28,18.0,883.9,0.0,13.4,2.25,24.0,824.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=3, tm_min=45, tm_sec=28, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,45,3,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 08:31:00,40.722084,-111.920563,1284.5,13.69,17.49,40.57,4.72,6.0,2.0,6.5,20.0,883.4,0.0,-0.4,2.31,32.5,824.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,31,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:32:00,40.72208,-111.920563,1284.6,13.7,17.29,40.67,4.66,7.0,2.0,6.39,20.0,883.7,0.0,2.3,2.31,32.3,823.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=32, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,32,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:33:00,40.72208,-111.920563,1284.7,13.7,17.14,40.81,4.73,7.0,2.0,6.22,20.0,883.5,0.0,2.8,2.33,32.2,823.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=33, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,33,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:34:00,40.72208,-111.920563,1284.8,13.7,16.98,40.98,4.69,7.0,2.0,6.0,20.0,883.4,0.0,1.2,2.31,32.0,823.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=34, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,34,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:35:00,40.72208,-111.920563,1284.8,13.72,16.81,41.08,4.76,7.0,2.0,6.11,21.0,883.4,0.0,2.1,2.31,31.9,823.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=35, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,35,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:36:00,40.72208,-111.920563,1284.7,13.72,16.66,41.18,4.76,6.0,2.0,5.89,21.0,883.6,0.0,0.0,2.33,31.7,823.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=36, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,36,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:37:00,40.72208,-111.920563,1284.7,13.73,16.49,41.38,4.76,7.0,2.0,6.22,21.0,883.5,0.0,1.3,2.33,31.6,823.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=37, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,37,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:38:00,40.72208,-111.920563,1284.8,13.73,16.34,41.38,4.66,9.0,2.0,6.11,21.0,883.4,0.0,3.0,2.32,31.4,823.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=38, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,38,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:39:00,40.72208,-111.920563,1284.7,13.73,16.19,41.49,4.59,7.0,2.0,6.0,21.0,883.3,0.0,3.8,2.3,31.3,823.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=39, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,39,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:40:00,40.72208,-111.920563,1284.8,13.75,16.04,41.69,4.46,7.0,2.0,5.89,22.0,883.4,0.0,4.4,2.32,31.2,823.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=40, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,40,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:41:00,40.72208,-111.920563,1284.9,13.75,15.9,41.99,4.46,8.0,2.0,5.78,22.0,883.5,0.0,-0.3,2.33,31.0,823.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=41, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,41,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:42:00,40.72208,-111.920563,1284.9,13.75,15.77,44.53,4.36,7.0,2.0,5.5,22.0,883.4,0.0,1.5,2.3,30.9,823.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=42, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,42,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:43:00,40.72208,-111.920563,1285.0,13.75,15.63,47.6,4.32,10.0,2.0,5.39,23.0,883.2,0.0,-1.5,2.3,30.7,823.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=43, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,43,8,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 08:44:00,40.72208,-111.920563,1285.0,13.75,15.48,48.34,4.36,7.0,2.0,5.39,24.0,883.3,0.0,1.4,2.3,30.6,823.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=44, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,44,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:45:00,40.72208,-111.920563,1285.0,13.75,15.34,49.32,4.19,9.0,2.0,5.28,24.0,883.5,0.0,1.9,2.29,30.4,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=45, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,45,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:46:00,40.72208,-111.920563,1285.1,13.75,15.21,49.56,4.05,8.0,2.0,5.22,25.0,883.3,0.0,2.7,2.3,30.3,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=46, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,46,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:47:00,40.72208,-111.920563,1285.1,13.75,15.09,49.26,4.09,7.0,2.0,5.0,25.0,883.3,0.0,3.8,2.31,30.2,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=47, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,47,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:48:00,40.72208,-111.920555,1284.9,13.75,14.95,48.72,4.12,8.0,2.0,4.72,25.0,883.5,0.0,1.1,2.31,30.0,823.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=48, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,48,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:49:00,40.722076,-111.920555,1284.8,13.76,14.85,47.6,4.12,8.0,2.0,4.61,25.0,883.5,0.0,3.5,2.31,29.9,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=49, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,49,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:50:00,40.722076,-111.920555,1284.6,13.75,14.71,48.68,4.16,8.0,2.0,4.5,25.0,883.3,0.0,3.0,2.28,29.8,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=50, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,50,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:51:00,40.722076,-111.920555,1284.6,13.77,14.61,47.47,4.05,7.0,2.0,4.61,26.0,883.5,0.0,4.6,2.3,29.6,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=51, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,51,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:52:00,40.722076,-111.920555,1284.7,13.78,14.49,48.24,3.92,7.0,2.0,4.5,26.0,883.3,0.0,0.6,2.29,29.5,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=52, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,52,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:53:00,40.722076,-111.920555,1284.6,13.78,14.37,48.68,3.82,7.0,2.0,4.61,26.0,883.2,0.0,3.8,2.28,29.4,823.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=53, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,53,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:54:00,40.722076,-111.920555,1284.5,13.79,14.25,47.47,3.88,6.0,2.0,4.5,26.0,883.4,0.0,0.3,2.27,29.2,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=54, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,54,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:55:00,40.722076,-111.920555,1284.5,13.78,14.16,46.35,3.92,7.0,2.0,4.5,26.0,883.3,0.0,1.1,2.29,29.1,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=55, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,55,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:56:00,40.722076,-111.920555,1284.5,13.78,14.04,45.71,3.99,6.0,2.0,4.5,26.0,883.2,0.0,0.4,2.27,29.0,823.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=56, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,56,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:57:00,40.722076,-111.920555,1284.5,13.78,13.94,49.12,3.95,7.0,2.0,4.11,26.0,883.3,0.0,2.5,2.29,28.9,823.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=57, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,57,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 08:58:00,40.722076,-111.920555,1284.4,13.82,13.8,50.41,3.82,8.0,2.0,4.11,27.0,883.3,0.0,2.5,2.3,28.7,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=58, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,58,8,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 08:59:00,40.722076,-111.920555,1284.4,13.82,13.71,49.8,3.82,7.0,2.0,4.11,27.0,883.4,0.0,3.0,2.29,28.6,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=8, tm_min=59, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,59,8,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:00:00,40.722076,-111.920547,1284.4,13.82,13.59,49.49,3.72,7.0,2.0,4.11,28.0,883.4,0.0,2.0,2.28,28.5,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=0, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,0,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:01:00,40.722076,-111.920547,1284.4,13.8,13.49,50.74,3.65,7.0,2.0,4.0,28.0,883.3,0.0,-0.5,2.3,28.4,822.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=1, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,1,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:02:00,40.722076,-111.920547,1284.3,13.82,13.4,51.22,3.58,7.0,2.0,4.0,28.0,883.2,0.0,-0.0,2.28,28.3,823.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=2, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,2,9,TRX02,Good,< 12.00,6.00 - 8.00
